,Date,Ticker,Adj_Close
16994,2024-09-27,WFC,55.00493240356445
16995,2024-09-30,WFC,55.58548355102539
16996,2024-10-01,WFC,54.50309371948242
16997,2024-10-02,WFC,54.41453552246094
16998,2024-10-03,WFC,54.09965515136719
16999,2024-10-04,WFC,56.04795455932617
17000,2024-10-07,WFC,56.244754791259766
17001,2024-10-08,WFC,56.382511138916016
17002,2024-10-09,WFC,56.61866760253906
17003,2024-10-10,WFC,56.8253059387207
17004,2024-10-11,WFC,60.013431549072266
17005,2024-10-14,WFC,61.16469192504883
17006,2024-10-15,WFC,62.0207633972168
17007,2024-10-16,WFC,62.86698913574219
17008,2024-10-17,WFC,63.34914016723633
17009,2024-10-18,WFC,63.329463958740234
17010,2024-10-21,WFC,62.99490737915039
17011,2024-10-22,WFC,63.77225875854492
17012,2024-10-23,WFC,63.52626037597656
17013,2024-10-24,WFC,64.38233947753906
17014,2024-10-25,WFC,63.49674606323242
17015,2024-10-28,WFC,64.55945587158203
17016,2024-10-29,WFC,64.25440979003906
17017,2024-10-30,WFC,64.36265563964844
17018,2024-10-31,WFC,63.8805046081543
17019,2024-11-01,WFC,63.64434051513672
17020,2024-11-04,WFC,62.68003463745117
17021,2024-11-05,WFC,63.04410934448242
17022,2024-11-06,WFC,71.30960845947266
17023,2024-11-07,WFC,68.70203399658203
17024,2024-11-08,WFC,69.31562805175781
17025,2024-11-11,WFC,71.80956268310547
17026,2024-11-12,WFC,71.84915161132812
17027,2024-11-13,WFC,72.01739501953125
17028,2024-11-14,WFC,72.04708862304688
17029,2024-11-15,WFC,73.57115173339844
17030,2024-11-18,WFC,73.32373809814453
17031,2024-11-19,WFC,72.67057037353516
17032,2024-11-20,WFC,72.81901550292969
17033,2024-11-21,WFC,74.05609130859375
17034,2024-11-22,WFC,75.17440032958984
17035,2024-11-25,WFC,76.10468292236328
17036,2024-11-26,WFC,76.5500259399414
17037,2024-11-27,WFC,76.41146850585938
17038,2024-11-29,WFC,75.3822250366211
17039,2024-12-02,WFC,74.50142669677734
17040,2024-12-03,WFC,73.37322998046875
17041,2024-12-04,WFC,72.30438995361328
17042,2024-12-05,WFC,72.898193359375
17043,2024-12-06,WFC,73.56126403808594
17044,2024-12-09,WFC,71.86894989013672
17045,2024-12-10,WFC,71.30484008789062
17046,2024-12-11,WFC,70.85948944091797
17047,2024-12-12,WFC,70.0677719116211
17048,2024-12-13,WFC,69.71149444580078
17049,2024-12-16,WFC,71.23556518554688
17050,2024-12-17,WFC,70.0776596069336
17051,2024-12-18,WFC,68.04886627197266
17052,2024-12-19,WFC,68.13793182373047
17053,2024-12-20,WFC,69.61251831054688
17054,2024-12-23,WFC,69.81045532226562
17055,2024-12-24,WFC,70.84959411621094
17056,2024-12-26,WFC,71.0178451538086
17057,2024-12-27,WFC,70.37456512451172
17058,2024-12-30,WFC,69.68180084228516
17059,2024-12-31,WFC,69.51355743408203
17060,2025-01-02,WFC,69.46408081054688
17061,2025-01-03,WFC,70.57249450683594
17062,2025-01-06,WFC,71.28504943847656
17063,2025-01-07,WFC,70.84959411621094
17064,2025-01-08,WFC,70.82980346679688
17065,2025-01-10,WFC,69.2364501953125
17066,2025-01-13,WFC,69.80055236816406
17067,2025-01-14,WFC,70.4537353515625
17068,2025-01-15,WFC,75.16449737548828
17069,2025-01-16,WFC,75.16449737548828
17070,2025-01-17,WFC,76.28282165527344
17071,2025-01-21,WFC,77.04485321044922
17072,2025-01-22,WFC,76.7380599975586
17073,2025-01-23,WFC,76.62920379638672
17074,2025-01-24,WFC,76.52033996582031
17075,2025-01-27,WFC,77.13392639160156
17076,2025-01-28,WFC,77.07453918457031
17077,2025-01-29,WFC,77.55948638916016
17078,2025-01-30,WFC,78.00482177734375
17079,2025-01-31,WFC,77.98503112792969
17080,2025-02-03,WFC,77.33185577392578
17081,2025-02-04,WFC,78.64810180664062
17082,2025-02-05,WFC,79.22210693359375
17083,2025-02-06,WFC,80.57792663574219
17084,2025-02-07,WFC,80.22984313964844
17085,2025-02-10,WFC,78.66841125488281
17086,2025-02-11,WFC,79.20545959472656
17087,2025-02-12,WFC,78.81758880615234
17088,2025-02-13,WFC,78.41976928710938
17089,2025-02-14,WFC,79.54360961914062
17090,2025-02-18,WFC,80.33924102783203
17091,2025-02-19,WFC,79.91159057617188
17092,2025-02-20,WFC,78.20097351074219
17093,2025-02-21,WFC,77.07714080810547
17094,2025-02-24,WFC,76.79866790771484
17095,2025-02-25,WFC,75.5853271484375
17096,2025-02-26,WFC,76.03286743164062
17097,2025-02-27,WFC,76.20194244384766
17098,2025-02-28,WFC,77.89266204833984
17099,2025-03-03,WFC,76.60970306396484
17100,2025-03-04,WFC,72.90005493164062
17101,2025-03-05,WFC,73.75536346435547
17102,2025-03-06,WFC,72.25360107421875
17103,2025-03-07,WFC,70.66233825683594
17104,2025-03-10,WFC,66.4156265258789
17105,2025-03-11,WFC,66.91290283203125
17106,2025-03-12,WFC,68.55390167236328
17107,2025-03-13,WFC,68.08646392822266
17108,2025-03-14,WFC,70.46342468261719
17109,2025-03-17,WFC,70.45347595214844
17110,2025-03-18,WFC,70.72200775146484
17111,2025-03-19,WFC,72.36300659179688
17112,2025-03-20,WFC,72.12430572509766
17113,2025-03-21,WFC,72.12430572509766
17114,2025-03-24,WFC,73.87471008300781
17115,2025-03-25,WFC,73.83492279052734
17116,2025-03-26,WFC,73.06912994384766
17117,2025-03-27,WFC,71.8856201171875
17118,2025-03-28,WFC,70.3042984008789
17119,2025-03-31,WFC,71.3982925415039
17120,2025-04-01,WFC,70.92091369628906
17121,2025-04-02,WFC,71.86573028564453
17122,2025-04-03,WFC,65.31168365478516
17123,2025-04-04,WFC,60.64727783203125
17124,2025-04-07,WFC,61.83078384399414
17125,2025-04-08,WFC,61.741275787353516
17126,2025-04-09,WFC,65.96808624267578
17127,2025-04-10,WFC,62.765655517578125
17128,2025-04-11,WFC,62.16892623901367
17129,2025-04-14,WFC,62.755706787109375
17130,2025-04-15,WFC,64.18785095214844
17131,2025-04-16,WFC,63.63090896606445
17132,2025-04-17,WFC,64.35692596435547
17133,2025-04-21,WFC,63.66074752807617
17134,2025-04-22,WFC,65.86863708496094
17135,2025-04-23,WFC,67.56930541992188
17136,2025-04-24,WFC,69.18045806884766
17137,2025-04-25,WFC,69.34954071044922
17138,2025-04-28,WFC,69.0511703491211
17139,2025-04-29,WFC,70.7120590209961
17140,2025-04-30,WFC,70.62255096435547
17141,2025-05-01,WFC,71.41818237304688
17142,2025-05-02,WFC,73.39733123779297
17143,2025-05-05,WFC,73.44705200195312
17144,2025-05-06,WFC,73.0790786743164
17145,2025-05-07,WFC,72.78070831298828
17146,2025-05-08,WFC,72.90999603271484
17147,2025-05-09,WFC,72.44999694824219
17148,2025-05-12,WFC,74.87999725341797
17149,2025-05-13,WFC,75.98999786376953
17150,2025-05-14,WFC,76.27999877929688
17151,2025-05-15,WFC,75.58999633789062
17152,2025-05-16,WFC,76.18000030517578
17153,2025-05-19,WFC,76.05999755859375
17154,2025-05-20,WFC,75.5199966430664
17155,2025-05-21,WFC,73.19000244140625
17156,2025-05-22,WFC,73.38999938964844
17157,2025-05-23,WFC,72.83000183105469
17158,2025-05-27,WFC,73.98999786376953
17159,2025-05-28,WFC,73.7300033569336
17160,2025-05-29,WFC,74.51000213623047
17161,2025-05-30,WFC,74.77999877929688
17162,2025-06-02,WFC,74.72000122070312
17163,2025-06-03,WFC,75.6500015258789
17164,2025-06-04,WFC,75.37999725341797
17165,2025-06-05,WFC,74.9000015258789
17166,2025-06-06,WFC,76.33000183105469
17167,2025-06-09,WFC,76.45999908447266
17168,2025-06-10,WFC,75.44999694824219
17169,2025-06-11,WFC,74.93000030517578
17170,2025-06-12,WFC,74.01000213623047
17171,2025-06-13,WFC,72.36000061035156
17172,2025-06-16,WFC,73.1500015258789
17173,2025-06-17,WFC,72.5
17174,2025-06-18,WFC,74.73999786376953
17175,2025-06-20,WFC,75.4000015258789
17176,2025-06-23,WFC,77.01000213623047
17177,2025-06-24,WFC,78.11000061035156
17178,2025-06-25,WFC,79.06999969482422
17179,2025-06-26,WFC,79.95999908447266
17180,2025-06-27,WFC,79.5
17181,2024-07-01,XOM,111.08648681640625
17182,2024-07-02,XOM,110.33277893066406
17183,2024-07-03,XOM,110.89324188232422
17184,2024-07-05,XOM,109.55006408691406
17185,2024-07-08,XOM,108.40016174316406
17186,2024-07-09,XOM,107.20195007324219
17187,2024-07-10,XOM,108.14892578125
17188,2024-07-11,XOM,109.4341049194336
17189,2024-07-12,XOM,109.45343780517578
17190,2024-07-15,XOM,111.32807159423828
17191,2024-07-16,XOM,112.1301040649414
17192,2024-07-17,XOM,113.67619323730469
17193,2024-07-18,XOM,114.79711151123047
17194,2024-07-19,XOM,112.15908813476562
17195,2024-07-22,XOM,111.38604736328125
17196,2024-07-23,XOM,109.5887222290039
17197,2024-07-24,XOM,111.13480377197266
17198,2024-07-25,XOM,113.4732666015625
17199,2024-07-26,XOM,113.37663269042969
17200,2024-07-29,XOM,112.1880874633789
17201,2024-07-30,XOM,114.18832397460938
17202,2024-07-31,XOM,114.59418487548828
17203,2024-08-01,XOM,113.00943756103516
17204,2024-08-02,XOM,112.94180297851562
17205,2024-08-05,XOM,110.90288543701172
17206,2024-08-06,XOM,110.3134536743164
17207,2024-08-07,XOM,111.78223419189453
17208,2024-08-08,XOM,113.91777038574219
17209,2024-08-09,XOM,114.84541320800781
17210,2024-08-12,XOM,114.9903564453125
17211,2024-08-13,XOM,113.88878631591797
17212,2024-08-14,XOM,114.94205474853516
17213,2024-08-15,XOM,115.65313720703125
17214,2024-08-16,XOM,115.1076431274414
17215,2024-08-19,XOM,115.45831298828125
17216,2024-08-20,XOM,111.61067962646484
17217,2024-08-21,XOM,110.89959716796875
17218,2024-08-22,XOM,111.75679016113281
17219,2024-08-23,XOM,113.30558013916016
17220,2024-08-26,XOM,115.73106384277344
17221,2024-08-27,XOM,114.6303482055664
17222,2024-08-28,XOM,113.50040435791016
17223,2024-08-29,XOM,115.06867218017578
17224,2024-08-30,XOM,114.88360595703125
17225,2024-09-03,XOM,112.47761535644531
17226,2024-09-04,XOM,111.1041488647461
17227,2024-09-05,XOM,110.23722076416016
17228,2024-09-06,XOM,109.72095489501953
17229,2024-09-09,XOM,112.02953338623047
17230,2024-09-10,XOM,107.94811248779297
17231,2024-09-11,XOM,106.87662506103516
17232,2024-09-12,XOM,108.34749603271484
17233,2024-09-13,XOM,108.26957702636719
17234,2024-09-16,XOM,109.78913879394531
17235,2024-09-17,XOM,111.22103881835938
17236,2024-09-18,XOM,111.61067962646484
17237,2024-09-19,XOM,112.99388122558594
17238,2024-09-20,XOM,112.28279113769531
17239,2024-09-23,XOM,114.31863403320312
17240,2024-09-24,XOM,114.01667785644531
17241,2024-09-25,XOM,111.79574584960938
17242,2024-09-26,XOM,109.8768081665039
17243,2024-09-27,XOM,112.81854248046875
17244,2024-09-30,XOM,114.1822738647461
17245,2024-10-01,XOM,116.82203674316406
17246,2024-10-02,XOM,118.3708267211914
17247,2024-10-03,XOM,119.40335845947266
17248,2024-10-04,XOM,121.59505462646484
17249,2024-10-07,XOM,122.12106323242188
17250,2024-10-08,XOM,118.87735748291016
17251,2024-10-09,XOM,118.92605590820312
17252,2024-10-10,XOM,119.94884490966797
17253,2024-10-11,XOM,120.40666961669922
17254,2024-10-14,XOM,120.86448669433594
17255,2024-10-15,XOM,117.23114776611328
17256,2024-10-16,XOM,117.53311920166016
17257,2024-10-17,XOM,117.23114776611328
17258,2024-10-18,XOM,116.89995574951172
17259,2024-10-21,XOM,116.96814727783203
17260,2024-10-22,XOM,117.57207489013672
17261,2024-10-23,XOM,117.15321350097656
17262,2024-10-24,XOM,116.4908447265625
17263,2024-10-25,XOM,116.3934326171875
17264,2024-10-28,XOM,115.8187255859375
17265,2024-10-29,XOM,114.24070739746094
17266,2024-10-30,XOM,113.66600799560547
17267,2024-10-31,XOM,113.753662109375
17268,2024-11-01,XOM,111.97108459472656
17269,2024-11-04,XOM,115.53623962402344
17270,2024-11-05,XOM,115.87716674804688
17271,2024-11-06,XOM,117.86430358886719
17272,2024-11-07,XOM,118.01042175292969
17273,2024-11-08,XOM,117.9714584350586
17274,2024-11-11,XOM,117.34803771972656
17275,2024-11-12,XOM,117.23114776611328
17276,2024-11-13,XOM,118.32212829589844
17277,2024-11-14,XOM,118.40069580078125
17278,2024-11-15,XOM,117.17308044433594
17279,2024-11-18,XOM,118.1551742553711
17280,2024-11-19,XOM,116.50525665283203
17281,2024-11-20,XOM,118.16499328613281
17282,2024-11-21,XOM,119.74615478515625
17283,2024-11-22,XOM,119.6086654663086
17284,2024-11-25,XOM,117.82125854492188
17285,2024-11-26,XOM,115.85708618164062
17286,2024-11-27,XOM,115.5526351928711
17287,2024-11-29,XOM,115.84725952148438
17288,2024-12-02,XOM,115.73922729492188
17289,2024-12-03,XOM,115.56245422363281
17290,2024-12-04,XOM,112.2331771850586
17291,2024-12-05,XOM,112.72421264648438
17292,2024-12-06,XOM,111.535888671875
17293,2024-12-09,XOM,110.87789154052734
17294,2024-12-10,XOM,110.6520004272461
17295,2024-12-11,XOM,109.91544342041016
17296,2024-12-12,XOM,109.81723022460938
17297,2024-12-13,XOM,108.85477447509766
17298,2024-12-16,XOM,106.52722930908203
17299,2024-12-17,XOM,106.07547760009766
17300,2024-12-18,XOM,104.51395416259766
17301,2024-12-19,XOM,103.62024688720703
17302,2024-12-20,XOM,103.97380065917969
17303,2024-12-23,XOM,104.39610290527344
17304,2024-12-24,XOM,104.49430847167969
17305,2024-12-26,XOM,104.58269500732422
17306,2024-12-27,XOM,104.57288360595703
17307,2024-12-30,XOM,103.86577606201172
17308,2024-12-31,XOM,105.64335632324219
17309,2025-01-02,XOM,105.38800811767578
17310,2025-01-03,XOM,105.92816162109375
17311,2025-01-06,XOM,105.81031036376953
17312,2025-01-07,XOM,106.80221557617188
17313,2025-01-08,XOM,105.01481628417969
17314,2025-01-10,XOM,104.63180541992188
17315,2025-01-13,XOM,107.33255004882812
17316,2025-01-14,XOM,107.75484466552734
17317,2025-01-15,XOM,109.51278686523438
17318,2025-01-16,XOM,109.32618713378906
17319,2025-01-17,XOM,110.30827331542969
17320,2025-01-21,XOM,109.47350311279297
17321,2025-01-22,XOM,107.56824493408203
17322,2025-01-23,XOM,108.1771469116211
17323,2025-01-24,XOM,106.71383666992188
17324,2025-01-27,XOM,108.19678497314453
17325,2025-01-28,XOM,106.10493469238281
17326,2025-01-29,XOM,106.72364807128906
17327,2025-01-30,XOM,107.60753631591797
17328,2025-01-31,XOM,104.91661071777344
17329,2025-02-03,XOM,105.17194366455078
17330,2025-02-04,XOM,107.99054718017578
17331,2025-02-05,XOM,107.91197967529297
17332,2025-02-06,XOM,106.48794555664062
17333,2025-02-07,XOM,106.93971252441406
17334,2025-02-10,XOM,108.98246002197266
17335,2025-02-11,XOM,109.669921875
17336,2025-02-12,XOM,106.37030792236328
17337,2025-02-13,XOM,107.1431884765625
17338,2025-02-14,XOM,107.25218963623047
17339,2025-02-18,XOM,109.13484954833984
17340,2025-02-19,XOM,109.29338836669922
17341,2025-02-20,XOM,110.97787475585938
17342,2025-02-21,XOM,109.6798324584961
17343,2025-02-24,XOM,110.25453186035156
17344,2025-02-25,XOM,108.72859191894531
17345,2025-02-26,XOM,108.46105194091797
17346,2025-02-27,XOM,109.14476013183594
17347,2025-02-28,XOM,110.3139877319336
17348,2025-03-03,XOM,106.77657318115234
17349,2025-03-04,XOM,106.55857849121094
17350,2025-03-05,XOM,104.47774505615234
17351,2025-03-06,XOM,106.63784790039062
17352,2025-03-07,XOM,108.02506256103516
17353,2025-03-10,XOM,110.77970123291016
17354,2025-03-11,XOM,108.1637954711914
17355,2025-03-12,XOM,108.13406372070312
17356,2025-03-13,XOM,107.67826080322266
17357,2025-03-14,XOM,110.8787841796875
17358,2025-03-17,XOM,112.72181701660156
17359,2025-03-18,XOM,112.6029052734375
17360,2025-03-19,XOM,114.35675811767578
17361,2025-03-20,XOM,114.84228515625
17362,2025-03-21,XOM,114.44593048095703
17363,2025-03-24,XOM,114.74319458007812
17364,2025-03-25,XOM,115.5259780883789
17365,2025-03-26,XOM,117.1906509399414
17366,2025-03-27,XOM,116.81411743164062
17367,2025-03-28,XOM,116.65558624267578
17368,2025-03-31,XOM,117.8446273803711
17369,2025-04-01,XOM,117.95362854003906
17370,2025-04-02,XOM,117.58699798583984
17371,2025-04-03,XOM,111.4039535522461
17372,2025-04-04,XOM,103.38777923583984
17373,2025-04-07,XOM,102.00055694580078
17374,2025-04-08,XOM,99.85035705566406
17375,2025-04-09,XOM,104.83445739746094
17376,2025-04-10,XOM,99.01802825927734
17377,2025-04-11,XOM,102.19873046875
17378,2025-04-14,XOM,102.44644927978516
17379,2025-04-15,XOM,102.15909576416016
17380,2025-04-16,XOM,103.23915100097656
17381,2025-04-17,XOM,105.94422912597656
17382,2025-04-21,XOM,104.38855743408203
17383,2025-04-22,XOM,107.3116455078125
17384,2025-04-23,XOM,106.39012908935547
17385,2025-04-24,XOM,107.63862609863281
17386,2025-04-25,XOM,107.57917785644531
17387,2025-04-28,XOM,107.63862609863281
17388,2025-04-29,XOM,107.37109375
17389,2025-04-30,XOM,104.66600799560547
17390,2025-05-01,XOM,104.81463623046875
17391,2025-05-02,XOM,105.24071502685547
17392,2025-05-05,XOM,102.32754516601562
17393,2025-05-06,XOM,103.75440216064453
17394,2025-05-07,XOM,103.65531921386719
17395,2025-05-08,XOM,105.10198974609375
17396,2025-05-09,XOM,106.33067321777344
17397,2025-05-12,XOM,108.1637954711914
17398,2025-05-13,XOM,108.46105194091797
17399,2025-05-14,XOM,107.48999786376953
17400,2025-05-15,XOM,108.58000183105469
17401,2025-05-16,XOM,108.19000244140625
17402,2025-05-19,XOM,106.47000122070312
17403,2025-05-20,XOM,104.94999694824219
17404,2025-05-21,XOM,103.66000366210938
17405,2025-05-22,XOM,102.97000122070312
17406,2025-05-23,XOM,103.02999877929688
17407,2025-05-27,XOM,103.5199966430664
17408,2025-05-28,XOM,102.11000061035156
17409,2025-05-29,XOM,102.69000244140625
17410,2025-05-30,XOM,102.30000305175781
17411,2025-06-02,XOM,103.05000305175781
17412,2025-06-03,XOM,103.80000305175781
17413,2025-06-04,XOM,102.30000305175781
17414,2025-06-05,XOM,101.83000183105469
17415,2025-06-06,XOM,104.2699966430664
17416,2025-06-09,XOM,104.97000122070312
17417,2025-06-10,XOM,107.22000122070312
17418,2025-06-11,XOM,109.30999755859375
17419,2025-06-12,XOM,109.7300033569336
17420,2025-06-13,XOM,112.12000274658203
17421,2025-06-16,XOM,112.4800033569336
17422,2025-06-17,XOM,114.0
17423,2025-06-18,XOM,113.19000244140625
17424,2025-06-20,XOM,114.69999694824219
17425,2025-06-23,XOM,111.73999786376953
17426,2025-06-24,XOM,108.33999633789062
17427,2025-06-25,XOM,108.37000274658203
17428,2025-06-26,XOM,109.98999786376953
17429,2025-06-27,XOM,109.37999725341797
17430,2024-07-01,^DJI,39169.51953125
17431,2024-07-02,^DJI,39331.8515625
17432,2024-07-03,^DJI,39308.0
17433,2024-07-05,^DJI,39375.87109375
17434,2024-07-08,^DJI,39344.7890625
17435,2024-07-09,^DJI,39291.96875
17436,2024-07-10,^DJI,39721.359375
17437,2024-07-11,^DJI,39753.75
17438,2024-07-12,^DJI,40000.8984375
17439,2024-07-15,^DJI,40211.71875
17440,2024-07-16,^DJI,40954.48046875
17441,2024-07-17,^DJI,41198.078125
17442,2024-07-18,^DJI,40665.01953125
17443,2024-07-19,^DJI,40287.53125
17444,2024-07-22,^DJI,40415.44140625
17445,2024-07-23,^DJI,40358.08984375
17446,2024-07-24,^DJI,39853.87109375
17447,2024-07-25,^DJI,39935.0703125
17448,2024-07-26,^DJI,40589.33984375
17449,2024-07-29,^DJI,40539.9296875
17450,2024-07-30,^DJI,40743.328125
17451,2024-07-31,^DJI,40842.7890625
17452,2024-08-01,^DJI,40347.96875
17453,2024-08-02,^DJI,39737.26171875
17454,2024-08-05,^DJI,38703.26953125
17455,2024-08-06,^DJI,38997.66015625
17456,2024-08-07,^DJI,38763.44921875
17457,2024-08-08,^DJI,39446.48828125
17458,2024-08-09,^DJI,39497.5390625
17459,2024-08-12,^DJI,39357.01171875
17460,2024-08-13,^DJI,39765.640625
17461,2024-08-14,^DJI,40008.390625
17462,2024-08-15,^DJI,40563.05859375
17463,2024-08-16,^DJI,40659.76171875
17464,2024-08-19,^DJI,40896.53125
17465,2024-08-20,^DJI,40834.96875
17466,2024-08-21,^DJI,40890.48828125
17467,2024-08-22,^DJI,40712.78125
17468,2024-08-23,^DJI,41175.078125
17469,2024-08-26,^DJI,41240.51953125
17470,2024-08-27,^DJI,41250.5
17471,2024-08-28,^DJI,41091.421875
17472,2024-08-29,^DJI,41335.05078125
17473,2024-08-30,^DJI,41563.078125
17474,2024-09-03,^DJI,40936.9296875
17475,2024-09-04,^DJI,40974.96875
17476,2024-09-05,^DJI,40755.75
17477,2024-09-06,^DJI,40345.41015625
17478,2024-09-09,^DJI,40829.58984375
17479,2024-09-10,^DJI,40736.9609375
17480,2024-09-11,^DJI,40861.7109375
17481,2024-09-12,^DJI,41096.76953125
17482,2024-09-13,^DJI,41393.78125
17483,2024-09-16,^DJI,41622.078125
17484,2024-09-17,^DJI,41606.1796875
17485,2024-09-18,^DJI,41503.1015625
17486,2024-09-19,^DJI,42025.19140625
17487,2024-09-20,^DJI,42063.359375
17488,2024-09-23,^DJI,42124.6484375
17489,2024-09-24,^DJI,42208.21875
17490,2024-09-25,^DJI,41914.75
17491,2024-09-26,^DJI,42175.109375
17492,2024-09-27,^DJI,42313.0
17493,2024-09-30,^DJI,42330.1484375
17494,2024-10-01,^DJI,42156.96875
17495,2024-10-02,^DJI,42196.51953125
17496,2024-10-03,^DJI,42011.58984375
17497,2024-10-04,^DJI,42352.75
17498,2024-10-07,^DJI,41954.23828125
17499,2024-10-08,^DJI,42080.37109375
17500,2024-10-09,^DJI,42512.0
17501,2024-10-10,^DJI,42454.12109375
17502,2024-10-11,^DJI,42863.859375
17503,2024-10-14,^DJI,43065.21875
17504,2024-10-15,^DJI,42740.421875
17505,2024-10-16,^DJI,43077.69921875
17506,2024-10-17,^DJI,43239.05078125
17507,2024-10-18,^DJI,43275.91015625
17508,2024-10-21,^DJI,42931.6015625
17509,2024-10-22,^DJI,42924.890625
17510,2024-10-23,^DJI,42514.94921875
17511,2024-10-24,^DJI,42374.359375
17512,2024-10-25,^DJI,42114.3984375
17513,2024-10-28,^DJI,42387.5703125
17514,2024-10-29,^DJI,42233.05078125
17515,2024-10-30,^DJI,42141.5390625
17516,2024-10-31,^DJI,41763.4609375
17517,2024-11-01,^DJI,42052.19140625
17518,2024-11-04,^DJI,41794.6015625
17519,2024-11-05,^DJI,42221.87890625
17520,2024-11-06,^DJI,43729.9296875
17521,2024-11-07,^DJI,43729.33984375
17522,2024-11-08,^DJI,43988.98828125
17523,2024-11-11,^DJI,44293.12890625
17524,2024-11-12,^DJI,43910.98046875
17525,2024-11-13,^DJI,43958.19140625
17526,2024-11-14,^DJI,43750.859375
17527,2024-11-15,^DJI,43444.98828125
17528,2024-11-18,^DJI,43389.6015625
17529,2024-11-19,^DJI,43268.94140625
17530,2024-11-20,^DJI,43408.46875
17531,2024-11-21,^DJI,43870.3515625
17532,2024-11-22,^DJI,44296.51171875
17533,2024-11-25,^DJI,44736.5703125
17534,2024-11-26,^DJI,44860.30859375
17535,2024-11-27,^DJI,44722.05859375
17536,2024-11-29,^DJI,44910.6484375
17537,2024-12-02,^DJI,44782.0
17538,2024-12-03,^DJI,44705.53125
17539,2024-12-04,^DJI,45014.0390625
17540,2024-12-05,^DJI,44765.7109375
17541,2024-12-06,^DJI,44642.51953125
17542,2024-12-09,^DJI,44401.9296875
17543,2024-12-10,^DJI,44247.828125
17544,2024-12-11,^DJI,44148.55859375
17545,2024-12-12,^DJI,43914.12109375
17546,2024-12-13,^DJI,43828.05859375
17547,2024-12-16,^DJI,43717.48046875
17548,2024-12-17,^DJI,43449.8984375
17549,2024-12-18,^DJI,42326.87109375
17550,2024-12-19,^DJI,42342.23828125
17551,2024-12-20,^DJI,42840.26171875
17552,2024-12-23,^DJI,42906.94921875
17553,2024-12-24,^DJI,43297.03125
17554,2024-12-26,^DJI,43325.80078125
17555,2024-12-27,^DJI,42992.2109375
17556,2024-12-30,^DJI,42573.73046875
17557,2024-12-31,^DJI,42544.21875
17558,2025-01-02,^DJI,42392.26953125
17559,2025-01-03,^DJI,42732.12890625
17560,2025-01-06,^DJI,42706.55859375
17561,2025-01-07,^DJI,42528.359375
17562,2025-01-08,^DJI,42635.19921875
17563,2025-01-10,^DJI,41938.44921875
17564,2025-01-13,^DJI,42297.12109375
17565,2025-01-14,^DJI,42518.28125
17566,2025-01-15,^DJI,43221.55078125
17567,2025-01-16,^DJI,43153.12890625
17568,2025-01-17,^DJI,43487.828125
17569,2025-01-21,^DJI,44025.80859375
17570,2025-01-22,^DJI,44156.73046875
17571,2025-01-23,^DJI,44565.0703125
17572,2025-01-24,^DJI,44424.25
17573,2025-01-27,^DJI,44713.578125
17574,2025-01-28,^DJI,44850.3515625
17575,2025-01-29,^DJI,44713.51953125
17576,2025-01-30,^DJI,44882.12890625
17577,2025-01-31,^DJI,44544.66015625
17578,2025-02-03,^DJI,44421.91015625
17579,2025-02-04,^DJI,44556.0390625
17580,2025-02-05,^DJI,44873.28125
17581,2025-02-06,^DJI,44747.62890625
17582,2025-02-07,^DJI,44303.3984375
17583,2025-02-10,^DJI,44470.41015625
17584,2025-02-11,^DJI,44593.6484375
17585,2025-02-12,^DJI,44368.55859375
17586,2025-02-13,^DJI,44711.4296875
17587,2025-02-14,^DJI,44546.078125
17588,2025-02-18,^DJI,44556.33984375
17589,2025-02-19,^DJI,44627.58984375
17590,2025-02-20,^DJI,44176.6484375
17591,2025-02-21,^DJI,43428.01953125
17592,2025-02-24,^DJI,43461.2109375
17593,2025-02-25,^DJI,43621.16015625
17594,2025-02-26,^DJI,43433.12109375
17595,2025-02-27,^DJI,43239.5
17596,2025-02-28,^DJI,43840.91015625
17597,2025-03-03,^DJI,43191.23828125
17598,2025-03-04,^DJI,42520.98828125
17599,2025-03-05,^DJI,43006.58984375
17600,2025-03-06,^DJI,42579.078125
17601,2025-03-07,^DJI,42801.71875
17602,2025-03-10,^DJI,41911.7109375
17603,2025-03-11,^DJI,41433.48046875
17604,2025-03-12,^DJI,41350.9296875
17605,2025-03-13,^DJI,40813.5703125
17606,2025-03-14,^DJI,41488.19140625
17607,2025-03-17,^DJI,41841.62890625
17608,2025-03-18,^DJI,41581.30859375
17609,2025-03-19,^DJI,41964.62890625
17610,2025-03-20,^DJI,41953.3203125
17611,2025-03-21,^DJI,41985.3515625
17612,2025-03-24,^DJI,42583.3203125
17613,2025-03-25,^DJI,42587.5
17614,2025-03-26,^DJI,42454.7890625
17615,2025-03-27,^DJI,42299.69921875
17616,2025-03-28,^DJI,41583.8984375
17617,2025-03-31,^DJI,42001.76171875
17618,2025-04-01,^DJI,41989.9609375
17619,2025-04-02,^DJI,42225.3203125
17620,2025-04-03,^DJI,40545.9296875
17621,2025-04-04,^DJI,38314.859375
17622,2025-04-07,^DJI,37965.6015625
17623,2025-04-08,^DJI,37645.58984375
17624,2025-04-09,^DJI,40608.44921875
17625,2025-04-10,^DJI,39593.66015625
17626,2025-04-11,^DJI,40212.7109375
17627,2025-04-14,^DJI,40524.7890625
17628,2025-04-15,^DJI,40368.9609375
17629,2025-04-16,^DJI,39669.390625
17630,2025-04-17,^DJI,39142.23046875
17631,2025-04-21,^DJI,38170.41015625
17632,2025-04-22,^DJI,39186.98046875
