Date,Ticker,Adj_Close,Sector,Type
2025-06-27,SBUX,92.11000061035156,Consumer_Discretionary,Stock
2024-07-01,SCHW,72.40409088134766,Financials,Stock
2024-07-02,SCHW,73.12399291992188,Financials,Stock
2024-07-03,SCHW,73.1042709350586,Financials,Stock
2024-07-05,SCHW,72.1871337890625,Financials,Stock
2024-07-08,SCHW,72.2265853881836,Financials,Stock
2024-07-09,SCHW,73.49874114990234,Financials,Stock
2024-07-10,SCHW,73.59735107421875,Financials,Stock
2024-07-11,SCHW,75.02729034423828,Financials,Stock
2024-07-12,SCHW,74.33697509765625,Financials,Stock
2024-07-15,SCHW,74.03125762939453,Financials,Stock
2024-07-16,SCHW,66.49697875976562,Financials,Stock
2024-07-17,SCHW,62.917205810546875,Financials,Stock
2024-07-18,SCHW,61.40837860107422,Financials,Stock
2024-07-19,SCHW,61.221004486083984,Financials,Stock
2024-07-22,SCHW,63.85407257080078,Financials,Stock
2024-07-23,SCHW,64.2386703491211,Financials,Stock
2024-07-24,SCHW,63.193328857421875,Financials,Stock
2024-07-25,SCHW,65.32344818115234,Financials,Stock
2024-07-26,SCHW,65.678466796875,Financials,Stock
2024-07-29,SCHW,64.39645385742188,Financials,Stock
2024-07-30,SCHW,64.01185607910156,Financials,Stock
2024-07-31,SCHW,64.28797912597656,Financials,Stock
2024-08-01,SCHW,62.82844924926758,Financials,Stock
2024-08-02,SCHW,62.51287841796875,Financials,Stock
2024-08-05,SCHW,61.4281005859375,Financials,Stock
2024-08-06,SCHW,61.9310417175293,Financials,Stock
2024-08-07,SCHW,61.35906982421875,Financials,Stock
2024-08-08,SCHW,61.911319732666016,Financials,Stock
2024-08-09,SCHW,61.79250717163086,Financials,Stock
2024-08-12,SCHW,61.15884017944336,Financials,Stock
2024-08-13,SCHW,61.87171936035156,Financials,Stock
2024-08-14,SCHW,64.71332550048828,Financials,Stock
2024-08-15,SCHW,64.58460998535156,Financials,Stock
2024-08-16,SCHW,64.90144348144531,Financials,Stock
2024-08-19,SCHW,64.93114471435547,Financials,Stock
2024-08-20,SCHW,64.1984634399414,Financials,Stock
2024-08-21,SCHW,63.93113708496094,Financials,Stock
2024-08-22,SCHW,63.63410186767578,Financials,Stock
2024-08-23,SCHW,63.75291442871094,Financials,Stock
2024-08-26,SCHW,63.84203338623047,Financials,Stock
2024-08-27,SCHW,63.277671813964844,Financials,Stock
2024-08-28,SCHW,63.34697341918945,Financials,Stock
2024-08-29,SCHW,64.2875747680664,Financials,Stock
2024-08-30,SCHW,64.45589447021484,Financials,Stock
2024-09-03,SCHW,64.14896392822266,Financials,Stock
2024-09-04,SCHW,63.26776885986328,Financials,Stock
2024-09-05,SCHW,63.05984115600586,Financials,Stock
2024-09-06,SCHW,62.27766036987305,Financials,Stock
2024-09-09,SCHW,62.386573791503906,Financials,Stock
2024-09-10,SCHW,62.43608093261719,Financials,Stock
2024-09-11,SCHW,62.782615661621094,Financials,Stock
2024-09-12,SCHW,61.1291389465332,Financials,Stock
2024-09-13,SCHW,61.505374908447266,Financials,Stock
2024-09-16,SCHW,63.05984115600586,Financials,Stock
2024-09-17,SCHW,63.20835876464844,Financials,Stock
2024-09-18,SCHW,62.931129455566406,Financials,Stock
2024-09-19,SCHW,64.1192626953125,Financials,Stock
2024-09-20,SCHW,64.7430191040039,Financials,Stock
2024-09-23,SCHW,64.2875747680664,Financials,Stock
2024-09-24,SCHW,63.941043853759766,Financials,Stock
2024-09-25,SCHW,63.40637969970703,Financials,Stock
2024-09-26,SCHW,63.20835876464844,Financials,Stock
2024-09-27,SCHW,63.782623291015625,Financials,Stock
2024-09-30,SCHW,64.16875457763672,Financials,Stock
2024-10-01,SCHW,63.277671813964844,Financials,Stock
2024-10-02,SCHW,62.72320556640625,Financials,Stock
2024-10-03,SCHW,62.77271270751953,Financials,Stock
2024-10-04,SCHW,64.1093521118164,Financials,Stock
2024-10-07,SCHW,63.653907775878906,Financials,Stock
2024-10-08,SCHW,64.25786590576172,Financials,Stock
2024-10-09,SCHW,66.04005432128906,Financials,Stock
2024-10-10,SCHW,65.99055480957031,Financials,Stock
2024-10-11,SCHW,67.01036071777344,Financials,Stock
2024-10-14,SCHW,67.14897918701172,Financials,Stock
2024-10-15,SCHW,71.24801635742188,Financials,Stock
2024-10-16,SCHW,71.36683654785156,Financials,Stock
2024-10-17,SCHW,71.19851684570312,Financials,Stock
2024-10-18,SCHW,70.6539535522461,Financials,Stock
2024-10-21,SCHW,70.1688003540039,Financials,Stock
2024-10-22,SCHW,70.20841217041016,Financials,Stock
2024-10-23,SCHW,71.00048828125,Financials,Stock
2024-10-24,SCHW,71.87178802490234,Financials,Stock
2024-10-25,SCHW,71.1093978881836,Financials,Stock
2024-10-28,SCHW,71.32723236083984,Financials,Stock
2024-10-29,SCHW,71.1787109375,Financials,Stock
2024-10-30,SCHW,70.39653015136719,Financials,Stock
2024-10-31,SCHW,70.12920379638672,Financials,Stock
2024-11-01,SCHW,70.23811340332031,Financials,Stock
2024-11-04,SCHW,70.2579116821289,Financials,Stock
2024-11-05,SCHW,70.60444641113281,Financials,Stock
2024-11-06,SCHW,75.00051879882812,Financials,Stock
2024-11-07,SCHW,72.44605255126953,Financials,Stock
2024-11-08,SCHW,73.419677734375,Financials,Stock
2024-11-11,SCHW,77.34400939941406,Financials,Stock
2024-11-12,SCHW,77.68180084228516,Financials,Stock
2024-11-13,SCHW,77.74140930175781,Financials,Stock
2024-11-14,SCHW,79.6688003540039,Financials,Stock
2024-11-15,SCHW,80.1158676147461,Financials,Stock
2024-11-18,SCHW,80.86100006103516,Financials,Stock
2024-11-19,SCHW,79.6688003540039,Financials,Stock
2024-11-20,SCHW,79.93704223632812,Financials,Stock
2024-11-21,SCHW,80.27483367919922,Financials,Stock
2024-11-22,SCHW,80.73184204101562,Financials,Stock
2024-11-25,SCHW,81.23851776123047,Financials,Stock
2024-11-26,SCHW,81.71540832519531,Financials,Stock
2024-11-27,SCHW,82.0631332397461,Financials,Stock
2024-11-29,SCHW,82.22209167480469,Financials,Stock
2024-12-02,SCHW,80.86100006103516,Financials,Stock
2024-12-03,SCHW,80.59275817871094,Financials,Stock
2024-12-04,SCHW,80.98021697998047,Financials,Stock
2024-12-05,SCHW,81.27826690673828,Financials,Stock
2024-12-06,SCHW,80.94047546386719,Financials,Stock
2024-12-09,SCHW,80.98021697998047,Financials,Stock
2024-12-10,SCHW,81.78495788574219,Financials,Stock
2024-12-11,SCHW,81.87437438964844,Financials,Stock
2024-12-12,SCHW,82.3115005493164,Financials,Stock
2024-12-13,SCHW,79.02302551269531,Financials,Stock
2024-12-16,SCHW,77.43342590332031,Financials,Stock
2024-12-17,SCHW,76.26109313964844,Financials,Stock
2024-12-18,SCHW,73.48922729492188,Financials,Stock
2024-12-19,SCHW,73.1415023803711,Financials,Stock
2024-12-20,SCHW,73.82701110839844,Financials,Stock
2024-12-23,SCHW,74.22441864013672,Financials,Stock
2024-12-24,SCHW,74.35356140136719,Financials,Stock
2024-12-26,SCHW,74.56221008300781,Financials,Stock
2024-12-27,SCHW,74.25421905517578,Financials,Stock
2024-12-30,SCHW,73.4494857788086,Financials,Stock
2024-12-31,SCHW,73.52896118164062,Financials,Stock
2025-01-02,SCHW,73.36006927490234,Financials,Stock
2025-01-03,SCHW,73.96610260009766,Financials,Stock
2025-01-06,SCHW,73.99591064453125,Financials,Stock
2025-01-07,SCHW,71.79033660888672,Financials,Stock
2025-01-08,SCHW,72.52552795410156,Financials,Stock
2025-01-10,SCHW,72.2970199584961,Financials,Stock
2025-01-13,SCHW,72.187744140625,Financials,Stock
2025-01-14,SCHW,71.86981964111328,Financials,Stock
2025-01-15,SCHW,73.18124389648438,Financials,Stock
2025-01-16,SCHW,75.01921844482422,Financials,Stock
2025-01-17,SCHW,75.91336822509766,Financials,Stock
2025-01-21,SCHW,80.40399169921875,Financials,Stock
2025-01-22,SCHW,80.07612609863281,Financials,Stock
2025-01-23,SCHW,81.5465087890625,Financials,Stock
2025-01-24,SCHW,81.29814147949219,Financials,Stock
2025-01-27,SCHW,81.99359130859375,Financials,Stock
2025-01-28,SCHW,81.16898345947266,Financials,Stock
2025-01-29,SCHW,81.52664184570312,Financials,Stock
2025-01-30,SCHW,83.05663299560547,Financials,Stock
2025-01-31,SCHW,82.18235778808594,Financials,Stock
2025-02-03,SCHW,82.212158203125,Financials,Stock
2025-02-04,SCHW,81.26834106445312,Financials,Stock
2025-02-05,SCHW,81.33787536621094,Financials,Stock
2025-02-06,SCHW,83.09637451171875,Financials,Stock
2025-02-07,SCHW,82.63936614990234,Financials,Stock
2025-02-10,SCHW,80.64242553710938,Financials,Stock
2025-02-11,SCHW,82.65923309326172,Financials,Stock
2025-02-12,SCHW,81.74520874023438,Financials,Stock
2025-02-13,SCHW,81.03982543945312,Financials,Stock
2025-02-14,SCHW,80.08289337158203,Financials,Stock
2025-02-18,SCHW,81.21925354003906,Financials,Stock
2025-02-19,SCHW,81.74755859375,Financials,Stock
2025-02-20,SCHW,81.56813049316406,Financials,Stock
2025-02-21,SCHW,80.18257904052734,Financials,Stock
2025-02-24,SCHW,79.86360168457031,Financials,Stock
2025-02-25,SCHW,78.74718475341797,Financials,Stock
2025-02-26,SCHW,78.4481430053711,Financials,Stock
2025-02-27,SCHW,78.17900848388672,Financials,Stock
2025-02-28,SCHW,79.2754898071289,Financials,Stock
2025-03-03,SCHW,77.87000274658203,Financials,Stock
2025-03-04,SCHW,74.90950775146484,Financials,Stock
2025-03-05,SCHW,76.49441528320312,Financials,Stock
2025-03-06,SCHW,75.31819152832031,Financials,Stock
2025-03-07,SCHW,74.39116668701172,Financials,Stock
2025-03-10,SCHW,71.01201629638672,Financials,Stock
2025-03-11,SCHW,72.23808288574219,Financials,Stock
2025-03-12,SCHW,73.98248291015625,Financials,Stock
2025-03-13,SCHW,73.2747573852539,Financials,Stock
2025-03-14,SCHW,76.86323547363281,Financials,Stock
2025-03-17,SCHW,77.5211181640625,Financials,Stock
2025-03-18,SCHW,77.3117904663086,Financials,Stock
2025-03-19,SCHW,78.4780502319336,Financials,Stock
2025-03-20,SCHW,78.31856536865234,Financials,Stock
2025-03-21,SCHW,78.1391372680664,Financials,Stock
2025-03-24,SCHW,79.70411682128906,Financials,Stock
2025-03-25,SCHW,80.49158477783203,Financials,Stock
2025-03-26,SCHW,79.88353729248047,Financials,Stock
2025-03-27,SCHW,79.34526824951172,Financials,Stock
2025-03-28,SCHW,77.56098937988281,Financials,Stock
2025-03-31,SCHW,78.02948760986328,Financials,Stock
2025-04-01,SCHW,77.42144012451172,Financials,Stock
2025-04-02,SCHW,78.33849334716797,Financials,Stock
2025-04-03,SCHW,74.63040924072266,Financials,Stock
2025-04-04,SCHW,68.83899688720703,Financials,Stock
2025-04-07,SCHW,69.81586456298828,Financials,Stock
2025-04-08,SCHW,69.70621490478516,Financials,Stock
2025-04-09,SCHW,75.00918579101562,Financials,Stock
2025-04-10,SCHW,73.61366271972656,Financials,Stock
2025-04-11,SCHW,76.71371459960938,Financials,Stock
2025-04-14,SCHW,76.67384338378906,Financials,Stock
2025-04-15,SCHW,76.94297790527344,Financials,Stock
2025-04-16,SCHW,75.4577407836914,Financials,Stock
2025-04-17,SCHW,75.90631103515625,Financials,Stock
2025-04-21,SCHW,74.71014404296875,Financials,Stock
2025-04-22,SCHW,76.33493041992188,Financials,Stock
2025-04-23,SCHW,77.60086822509766,Financials,Stock
2025-04-24,SCHW,79.12596893310547,Financials,Stock
2025-04-25,SCHW,79.6841812133789,Financials,Stock
2025-04-28,SCHW,79.92340850830078,Financials,Stock
2025-04-29,SCHW,80.99995422363281,Financials,Stock
2025-04-30,SCHW,81.13951110839844,Financials,Stock
2025-05-01,SCHW,81.24915313720703,Financials,Stock
2025-05-02,SCHW,82.84403228759766,Financials,Stock
2025-05-05,SCHW,83.10320281982422,Financials,Stock
2025-05-06,SCHW,82.56493377685547,Financials,Stock
2025-05-07,SCHW,83.74115753173828,Financials,Stock
2025-05-08,SCHW,84.10000610351562,Financials,Stock
2025-05-09,SCHW,84.47000122070312,Financials,Stock
2025-05-12,SCHW,85.37000274658203,Financials,Stock
2025-05-13,SCHW,86.22000122070312,Financials,Stock
2025-05-14,SCHW,87.16000366210938,Financials,Stock
2025-05-15,SCHW,88.11000061035156,Financials,Stock
2025-05-16,SCHW,88.69000244140625,Financials,Stock
2025-05-19,SCHW,89.2300033569336,Financials,Stock
2025-05-20,SCHW,89.18000030517578,Financials,Stock
2025-05-21,SCHW,87.58000183105469,Financials,Stock
2025-05-22,SCHW,87.30999755859375,Financials,Stock
2025-05-23,SCHW,87.4000015258789,Financials,Stock
2025-05-27,SCHW,88.62999725341797,Financials,Stock
2025-05-28,SCHW,88.05000305175781,Financials,Stock
2025-05-29,SCHW,87.76000213623047,Financials,Stock
2025-05-30,SCHW,88.33999633789062,Financials,Stock
2025-06-02,SCHW,88.11000061035156,Financials,Stock
2025-06-03,SCHW,88.0,Financials,Stock
2025-06-04,SCHW,87.4800033569336,Financials,Stock
2025-06-05,SCHW,87.23999786376953,Financials,Stock
2025-06-06,SCHW,88.25,Financials,Stock
2025-06-09,SCHW,88.20999908447266,Financials,Stock
2025-06-10,SCHW,88.2699966430664,Financials,Stock
2025-06-11,SCHW,88.4000015258789,Financials,Stock
2025-06-12,SCHW,88.5,Financials,Stock
2025-06-13,SCHW,87.36000061035156,Financials,Stock
2025-06-16,SCHW,88.97000122070312,Financials,Stock
2025-06-17,SCHW,88.95999908447266,Financials,Stock
2025-06-18,SCHW,89.91000366210938,Financials,Stock
2025-06-20,SCHW,89.20999908447266,Financials,Stock
2025-06-23,SCHW,88.37999725341797,Financials,Stock
2025-06-24,SCHW,89.31999969482422,Financials,Stock
2025-06-25,SCHW,89.80000305175781,Financials,Stock
2025-06-26,SCHW,89.44000244140625,Financials,Stock
2025-06-27,SCHW,89.9800033569336,Financials,Stock
2024-07-01,SLB,45.286033630371094,Energy,Stock
2024-07-02,SLB,45.392974853515625,Energy,Stock
2024-07-03,SLB,45.995758056640625,Energy,Stock
2024-07-05,SLB,44.85825729370117,Energy,Stock
2024-07-08,SLB,44.955482482910156,Energy,Stock
2024-07-09,SLB,43.944374084472656,Energy,Stock
2024-07-10,SLB,44.02214431762695,Energy,Stock
2024-07-11,SLB,44.90686798095703,Energy,Stock
2024-07-12,SLB,45.13047409057617,Energy,Stock
2024-07-15,SLB,46.62770080566406,Energy,Stock
2024-07-16,SLB,47.36658477783203,Energy,Stock
2024-07-17,SLB,47.54158401489258,Energy,Stock
2024-07-18,SLB,47.36658477783203,Energy,Stock
2024-07-19,SLB,48.290191650390625,Energy,Stock
2024-07-22,SLB,48.066585540771484,Energy,Stock
2024-07-23,SLB,47.68741226196289,Energy,Stock
2024-07-24,SLB,46.69575500488281,Energy,Stock
2024-07-25,SLB,46.89019775390625,Energy,Stock
2024-07-26,SLB,47.473533630371094,Energy,Stock
2024-07-29,SLB,46.530479431152344,Energy,Stock
2024-07-30,SLB,46.28742599487305,Energy,Stock
2024-07-31,SLB,46.94853210449219,Energy,Stock
2024-08-01,SLB,45.36381530761719,Energy,Stock
2024-08-02,SLB,43.6818733215332,Energy,Stock
2024-08-05,SLB,42.55409240722656,Energy,Stock
2024-08-06,SLB,42.194374084472656,Energy,Stock
2024-08-07,SLB,41.669376373291016,Energy,Stock
2024-08-08,SLB,42.476314544677734,Energy,Stock
2024-08-09,SLB,42.340206146240234,Energy,Stock
2024-08-12,SLB,42.680484771728516,Energy,Stock
2024-08-13,SLB,42.55409240722656,Energy,Stock
2024-08-14,SLB,42.563812255859375,Energy,Stock
2024-08-15,SLB,43.788814544677734,Energy,Stock
2024-08-16,SLB,43.536033630371094,Energy,Stock
2024-08-19,SLB,44.09992599487305,Energy,Stock
2024-08-20,SLB,42.80686950683594,Energy,Stock
2024-08-21,SLB,42.97214889526367,Energy,Stock
2024-08-22,SLB,42.89436721801758,Energy,Stock
2024-08-23,SLB,43.86659240722656,Energy,Stock
2024-08-26,SLB,44.333255767822266,Energy,Stock
2024-08-27,SLB,43.788814544677734,Energy,Stock
2024-08-28,SLB,42.52492904663086,Energy,Stock
2024-08-29,SLB,42.95270538330078,Energy,Stock
2024-08-30,SLB,42.76798629760742,Energy,Stock
2024-09-03,SLB,41.115211486816406,Energy,Stock
2024-09-04,SLB,40.43509292602539,Energy,Stock
2024-09-05,SLB,40.33723449707031,Energy,Stock
2024-09-06,SLB,39.750083923339844,Energy,Stock
2024-09-09,SLB,39.54458236694336,Energy,Stock
2024-09-10,SLB,38.74214172363281,Energy,Stock
2024-09-11,SLB,38.72256851196289,Energy,Stock
2024-09-12,SLB,38.9476432800293,Energy,Stock
2024-09-13,SLB,39.104217529296875,Energy,Stock
2024-09-16,SLB,39.534793853759766,Energy,Stock
2024-09-17,SLB,40.611236572265625,Energy,Stock
2024-09-18,SLB,40.53295135498047,Energy,Stock
2024-09-19,SLB,41.834468841552734,Energy,Stock
2024-09-20,SLB,41.50175094604492,Energy,Stock
2024-09-23,SLB,41.981258392333984,Energy,Stock
2024-09-24,SLB,42.05954360961914,Energy,Stock
2024-09-25,SLB,40.91460037231445,Energy,Stock
2024-09-26,SLB,40.288299560546875,Energy,Stock
2024-09-27,SLB,41.38431930541992,Energy,Stock
2024-09-30,SLB,41.05160140991211,Energy,Stock
2024-10-01,SLB,42.21611404418945,Energy,Stock
2024-10-02,SLB,42.99898147583008,Energy,Stock
2024-10-03,SLB,43.92863845825195,Energy,Stock
2024-10-04,SLB,44.48643112182617,Energy,Stock
2024-10-07,SLB,44.613651275634766,Energy,Stock
2024-10-08,SLB,43.194698333740234,Energy,Stock
2024-10-09,SLB,43.26319885253906,Energy,Stock
2024-10-10,SLB,43.64484786987305,Energy,Stock
2024-10-11,SLB,43.82099151611328,Energy,Stock
2024-10-14,SLB,43.74271011352539,Energy,Stock
2024-10-15,SLB,42.030189514160156,Energy,Stock
2024-10-16,SLB,42.74455261230469,Energy,Stock
2024-10-17,SLB,43.04791259765625,Energy,Stock
2024-10-18,SLB,41.02224349975586,Energy,Stock
2024-10-21,SLB,41.521324157714844,Energy,Stock
2024-10-22,SLB,41.03202819824219,Energy,Stock
2024-10-23,SLB,41.227745056152344,Energy,Stock
2024-10-24,SLB,40.3665885925293,Energy,Stock
2024-10-25,SLB,40.846099853515625,Energy,Stock
2024-10-28,SLB,40.50359344482422,Energy,Stock
2024-10-29,SLB,39.56415557861328,Energy,Stock
2024-10-30,SLB,39.29015350341797,Energy,Stock
2024-10-31,SLB,39.21186447143555,Energy,Stock
2024-11-01,SLB,38.90850067138672,Energy,Stock
2024-11-04,SLB,39.456504821777344,Energy,Stock
2024-11-05,SLB,39.68157958984375,Energy,Stock
2024-11-06,SLB,42.83262252807617,Energy,Stock
2024-11-07,SLB,42.3139762878418,Energy,Stock
2024-11-08,SLB,42.2552604675293,Energy,Stock
2024-11-11,SLB,43.341487884521484,Energy,Stock
2024-11-12,SLB,43.38063430786133,Energy,Stock
2024-11-13,SLB,42.65647888183594,Energy,Stock
2024-11-14,SLB,42.51947784423828,Energy,Stock
2024-11-15,SLB,42.2552604675293,Energy,Stock
2024-11-18,SLB,42.558624267578125,Energy,Stock
2024-11-19,SLB,42.176971435546875,Energy,Stock
2024-11-20,SLB,42.59776306152344,Energy,Stock
2024-11-21,SLB,43.116416931152344,Energy,Stock
2024-11-22,SLB,43.282772064208984,Energy,Stock
2024-11-25,SLB,42.81305694580078,Energy,Stock
2024-11-26,SLB,42.548831939697266,Energy,Stock
2024-11-27,SLB,42.724979400634766,Energy,Stock
2024-11-29,SLB,42.99898147583008,Energy,Stock
2024-12-02,SLB,42.69562530517578,Energy,Stock
2024-12-03,SLB,42.7151985168457,Energy,Stock
2024-12-04,SLB,42.0898551940918,Energy,Stock
2024-12-05,SLB,41.38080596923828,Energy,Stock
2024-12-06,SLB,40.33692932128906,Energy,Stock
2024-12-09,SLB,40.543731689453125,Energy,Stock
2024-12-10,SLB,40.24829864501953,Energy,Stock
2024-12-11,SLB,40.92780303955078,Energy,Stock
2024-12-12,SLB,40.474796295166016,Energy,Stock
2024-12-13,SLB,39.608184814453125,Energy,Stock
2024-12-16,SLB,39.27335739135742,Energy,Stock
2024-12-17,SLB,38.337806701660156,Energy,Stock
2024-12-18,SLB,36.762149810791016,Energy,Stock
2024-12-19,SLB,36.34853744506836,Energy,Stock
2024-12-20,SLB,36.26975631713867,Energy,Stock
2024-12-23,SLB,36.69321060180664,Energy,Stock
2024-12-24,SLB,37.15605926513672,Energy,Stock
2024-12-26,SLB,37.15605926513672,Energy,Stock
2024-12-27,SLB,37.224998474121094,Energy,Stock
2024-12-30,SLB,37.23484420776367,Energy,Stock
2024-12-31,SLB,37.75678634643555,Energy,Stock
2025-01-02,SLB,37.81587219238281,Energy,Stock
2025-01-03,SLB,38.00298309326172,Energy,Stock
2025-01-06,SLB,38.17039489746094,Energy,Stock
2025-01-07,SLB,38.771114349365234,Energy,Stock
2025-01-08,SLB,38.219635009765625,Energy,Stock
2025-01-10,SLB,38.03252410888672,Energy,Stock
2025-01-13,SLB,39.243812561035156,Energy,Stock
2025-01-14,SLB,39.263511657714844,Energy,Stock
2025-01-15,SLB,40.02179718017578,Energy,Stock
2025-01-16,SLB,40.46495056152344,Energy,Stock
2025-01-17,SLB,42.917076110839844,Energy,Stock
2025-01-21,SLB,43.074642181396484,Energy,Stock
2025-01-22,SLB,40.99673843383789,Energy,Stock
2025-01-23,SLB,41.39065170288086,Energy,Stock
2025-01-24,SLB,41.60730743408203,Energy,Stock
2025-01-27,SLB,41.89289474487305,Energy,Stock
2025-01-28,SLB,40.69145584106445,Energy,Stock
2025-01-29,SLB,40.317230224609375,Energy,Stock
2025-01-30,SLB,40.39601516723633,Energy,Stock
2025-01-31,SLB,39.667274475097656,Energy,Stock
2025-02-03,SLB,39.54909896850586,Energy,Stock
2025-02-04,SLB,40.59297561645508,Energy,Stock
2025-02-05,SLB,40.46902084350586,Energy,Stock
2025-02-06,SLB,39.715370178222656,Energy,Stock
2025-02-07,SLB,39.8244514465332,Energy,Stock
2025-02-10,SLB,40.86567687988281,Energy,Stock
2025-02-11,SLB,41.430912017822266,Energy,Stock
2025-02-12,SLB,41.10367202758789,Energy,Stock
2025-02-13,SLB,41.72840881347656,Energy,Stock
2025-02-14,SLB,41.40116500854492,Energy,Stock
2025-02-18,SLB,42.29364776611328,Energy,Stock
2025-02-19,SLB,41.827571868896484,Energy,Stock
2025-02-20,SLB,42.24406051635742,Energy,Stock
2025-02-21,SLB,41.39125061035156,Energy,Stock
2025-02-24,SLB,41.18300247192383,Energy,Stock
2025-02-25,SLB,40.6673469543457,Energy,Stock
2025-02-26,SLB,40.260772705078125,Energy,Stock
2025-02-27,SLB,40.56818389892578,Energy,Stock
2025-02-28,SLB,41.31191635131836,Energy,Stock
2025-03-03,SLB,39.48728942871094,Energy,Stock
2025-03-04,SLB,38.753475189208984,Energy,Stock
2025-03-05,SLB,39.10055160522461,Energy,Stock
2025-03-06,SLB,39.427791595458984,Energy,Stock
2025-03-07,SLB,41.02433776855469,Energy,Stock
2025-03-10,SLB,40.796260833740234,Energy,Stock
2025-03-11,SLB,39.745121002197266,Energy,Stock
2025-03-12,SLB,39.715370178222656,Energy,Stock
2025-03-13,SLB,39.596370697021484,Energy,Stock
2025-03-14,SLB,40.756595611572266,Energy,Stock
2025-03-17,SLB,41.083839416503906,Energy,Stock
2025-03-18,SLB,40.786346435546875,Energy,Stock
2025-03-19,SLB,40.73676681518555,Energy,Stock
2025-03-20,SLB,40.93509292602539,Energy,Stock
2025-03-21,SLB,40.647518157958984,Energy,Stock
2025-03-24,SLB,41.351585388183594,Energy,Stock
2025-03-25,SLB,41.926734924316406,Energy,Stock
2025-03-26,SLB,42.06556701660156,Energy,Stock
2025-03-27,SLB,41.74824142456055,Energy,Stock
2025-03-28,SLB,41.53007888793945,Energy,Stock
2025-03-31,SLB,41.450748443603516,Energy,Stock
2025-04-01,SLB,41.84740447998047,Energy,Stock
2025-04-02,SLB,41.837486267089844,Energy,Stock
2025-04-03,SLB,38.88238525390625,Energy,Stock
2025-04-04,SLB,34.48939895629883,Energy,Stock
2025-04-07,SLB,32.86310577392578,Energy,Stock
2025-04-08,SLB,31.683048248291016,Energy,Stock
2025-04-09,SLB,35.67937469482422,Energy,Stock
2025-04-10,SLB,32.26811981201172,Energy,Stock
2025-04-11,SLB,33.67625427246094,Energy,Stock
2025-04-14,SLB,33.6365852355957,Energy,Stock
2025-04-15,SLB,33.47792434692383,Energy,Stock
2025-04-16,SLB,33.86466598510742,Energy,Stock
2025-04-17,SLB,34.816646575927734,Energy,Stock
2025-04-21,SLB,34.33073806762695,Energy,Stock
2025-04-22,SLB,34.320823669433594,Energy,Stock
2025-04-23,SLB,33.74566650390625,Energy,Stock
2025-04-24,SLB,34.63814926147461,Energy,Stock
2025-04-25,SLB,34.23157501220703,Energy,Stock
2025-04-28,SLB,33.81508255004883,Energy,Stock
2025-04-29,SLB,33.82500076293945,Energy,Stock
2025-04-30,SLB,32.97218704223633,Energy,Stock
2025-05-01,SLB,33.458091735839844,Energy,Stock
2025-05-02,SLB,34.4398193359375,Energy,Stock
2025-05-05,SLB,33.47792434692383,Energy,Stock
2025-05-06,SLB,33.29943084716797,Energy,Stock
2025-05-07,SLB,33.220096588134766,Energy,Stock
2025-05-08,SLB,34.03324508666992,Energy,Stock
2025-05-09,SLB,34.261322021484375,Energy,Stock
2025-05-12,SLB,35.55046081542969,Energy,Stock
2025-05-13,SLB,35.80828857421875,Energy,Stock
2025-05-14,SLB,35.70912170410156,Energy,Stock
2025-05-15,SLB,35.42155075073242,Energy,Stock
2025-05-16,SLB,35.47113037109375,Energy,Stock
2025-05-19,SLB,34.816646575927734,Energy,Stock
2025-05-20,SLB,34.28115463256836,Energy,Stock
2025-05-21,SLB,33.587005615234375,Energy,Stock
2025-05-22,SLB,33.4680061340332,Energy,Stock
2025-05-23,SLB,33.378761291503906,Energy,Stock
2025-05-27,SLB,33.64650344848633,Energy,Stock
2025-05-28,SLB,33.29943084716797,Energy,Stock
2025-05-29,SLB,33.39859390258789,Energy,Stock
2025-05-30,SLB,32.77385711669922,Energy,Stock
2025-06-02,SLB,33.06143569946289,Energy,Stock
2025-06-03,SLB,33.82500076293945,Energy,Stock
2025-06-04,SLB,33.2400016784668,Energy,Stock
2025-06-05,SLB,33.08000183105469,Energy,Stock
2025-06-06,SLB,33.869998931884766,Energy,Stock
2025-06-09,SLB,34.119998931884766,Energy,Stock
2025-06-10,SLB,35.52000045776367,Energy,Stock
2025-06-11,SLB,35.689998626708984,Energy,Stock
2025-06-12,SLB,35.630001068115234,Energy,Stock
2025-06-13,SLB,36.29999923706055,Energy,Stock
2025-06-16,SLB,35.90999984741211,Energy,Stock
2025-06-17,SLB,36.08000183105469,Energy,Stock
2025-06-18,SLB,35.849998474121094,Energy,Stock
2025-06-20,SLB,35.84000015258789,Energy,Stock
2025-06-23,SLB,33.72999954223633,Energy,Stock
2025-06-24,SLB,33.5,Energy,Stock
2025-06-25,SLB,33.18000030517578,Energy,Stock
2025-06-26,SLB,33.83000183105469,Energy,Stock
2025-06-27,SLB,34.0099983215332,Energy,Stock
2024-07-01,T,17.860952377319336,Communication_Services,Stock
2024-07-02,T,17.710386276245117,Communication_Services,Stock
2024-07-03,T,17.57863998413086,Communication_Services,Stock
2024-07-05,T,17.6633358001709,Communication_Services,Stock
2024-07-08,T,17.700973510742188,Communication_Services,Stock
2024-07-09,T,17.691564559936523,Communication_Services,Stock
2024-07-10,T,17.899791717529297,Communication_Services,Stock
2024-07-11,T,18.01441192626953,Communication_Services,Stock
2024-07-12,T,17.966651916503906,Communication_Services,Stock
